youSaveSpend
-3750
7250
2250
-1000
-7250
-3750
-4500
-4500
-2000
-13000
-1750
-4500
-1000
-6250
-11250
-3000
-4500
-6250
-6250
-7000
-11250
250
-2500
7250
-4250
1750
-6000
6250
-6000
-13000
-1750
-8000
-6000
-2500
5250
-2500
-8000
-3750
-9000
-7000
-6750
-10000
-5250
-3000
-5500
-11250
-3750
-9000
-6000
-4500
-9750
-5250
1000
-500
-4750
-6000
-9000
-6000
-5250
7000
-11250
-9750
-14500
-5250
-2000
-2500
-2500
-16250
-8000
-3000
-3500
-5500
-10000
-9000
-4750
250
-3000
-3750
-12750
-500
-3000
-3000
-2500
-500
-1250
-4250
-3750
-3000
-3000
-6250
1750
-5250
-6000
750
0
-6500
-8000
-1000
-6000
-3750
-7000
-3000
-5250
250
-9000
-1250
-11250
-8000
-4500
-500
-4250
-4500
-7250
-4250
-8000
1500
-4250
-6500
-6000
-3000
-3000
-7000
750
-8250
-1750
-4750
-2500
-8000
-9750
-7250
-9000
-3000
-1250
-6000
-500
-6250
-7250
-500
-8250
-16250
-6250
-1250
-4500
250
-2500
-9000
-500
250
-4250
-7000
-5500
-3000
0
-4250
-3000
-20750
2000
0
-6000
-7250
-1750
2000
6750
-2500
-12750
-9000
6500
-7250
-7250
-4250
250
-5000
-15000
-14500
-5250
-4500
-4750
-4750
-5500
-18500
-4750
-500
-11250
-4500
-9000
-3750
-7000
-1250
1250
-3750
-3500
-3000
-7250
-7250
-11250
-7250
-9750
-1750
-5500
250
-11250
-6500
-1000
-8250
-3500
-1750
-15000
-4500
-11250
-500
-14500
-6000
-1750
-500
-8250
-4250
-15000
-18500
-3000
-8000
-1750
-3750
-11250
-8250
-14500
250
-9000
-6250
-1250
-2500
-1250
-3000
-9000
-6250
-3750
-1500
-8250
-6250
-11250
-6250
-11250
-2500
-1750
1250
-9000
-8000
-1000
-3000
-11250
-3500
-6000
-3000
-3000
1500
-6250
-9000
250
-3750
-1250
-9750
-3750
-4500
-4500
-14500
-6250
2000
-1000
-8000
-6250
-4500
-3000
-3750
1000
-3750
-500
3750
-11250
2250
-1750
-3000
-6250
-15000
-8250
-14500
-5250
1750
-6250
-3000
-4250
-2500
-3000
-14500
-5500
-7250
-9750
-7250
-4500
3000
-1250
-9000
-18500
750
-24250
-8250
-4500
-500
-2500
-6250
-1750
-9750
-7250
-3000
-8250
-2500
-6250
-4750
-3750
-4750
-4500
-2500
-4500
0
-1750
-18500
1250
-6000
-5250
-8250
3250
-8000
-9000
-9750
-3000
-7000
-6000
-6250
-4500
7250
-15000
-1250
-10000
-750
-1750
-3750
2250
-1000
-2000
-18500
-3000
-1250
-7000
-4500
-1000
-7000
-3000
-3500
-5250
-9750
-14500
-6250
-500
1000
-4500
-3000
-1250
-8250
-11250
1000
-1250
-8000
-1250
-3000
-5250
-6000
-8250
-7250
-4500
-5250
-15000
-8250
-6250
-4500
-5250
-5500
-6000
-10000
-5500
-9750
-9750
-9000
-6000
-1000
-1750
-4500
-18500
-8000
-8250
-2000
4250
-3000
-4500
-4500
-3750
-8250
-6250
-9750
-9000
-5500
-8000
-1250
-4500
-7000
-8250
-6250
-11250
-5250
-8000
-3000
1500
750
-14500
-5250
-6250
-18500
-6250
-4750
-9750
-4250
-11250
-21000
-1750
-3000
-6250
-9750
-7000
-500
-7000
-8000
-11250
-1250
-5250
-1250
-16250
500
1250
-10000
2000
-13000
-2500
-10000
-3000
-5250
-3750
-8250
-2500
-8000
-1250
-2500
-8250
-9750
-4500
-8250
0
-5250
-3000
-11250
-500
-12750
-3000
-12750
-500
-13000
-7000
-9000
6250
-8250
-5250
-9750
-9750
-5250
-5250
-1250
-8250
-5250
-8250
-11250
-3000
-3000
4750
-4500
-8000
-1750
-8250
-11250
-5250
-11250
-12750
-16250
-8000
-2000
-4250
-6000
-3750
-7250
-1000
-3000
-4750
-8000
-13000
2250
-9750
-15000
-2500
-3000
-11250
-4250
-10000
-9000
-3750
-8000
-500
-7000
-8250
-5250
-1750
-5500
-6000
-3500
-1750
-500
-9000
-9000
-5000
-5500
-2500
-10000
0
-8250
-5500
-5500
0
-3000
-11250
750
-3750
-4500
-3750
-3000
750
-1250
-1000
-3750
-8250
-10000
-8250
-8250
-3000
1000
-1750
-5500
-7000
-13000
-11250
-3500
-3750
-4500
-18500
-6000
-6000
-4500
-9750
-4750
-7000
-6000
-6250
-4750
0
-3750
-6250
-4750
-13000
-7000
-1000
-5500
-7000
-4750
-6000
-3000
-8250
-7250
-11250
-7250
-1750
-6000
-9750
-2500
-3750
-4500
-6250
-1750
-4500
-3000
-1000
-1250
-7250
-9750
-3000
-9000
-8250
-14500
-3000
-2500
-1750
7250
-7250
-3000
-1750
-3000
-3750
-4250
-5250
-1000
-7250
-1000
-11250
-6000
-8000
-1250
-8250
-7250
-3000
-9750
-3750
-5500
-9000
-1750
-8000
-5250
-4750
-4500
-4500
-10000
-3500
-500
-9750
-1250
3500
-1000
-11250
-3750
-9750
-15000
-2500
-5250
-8250
-1000
2000
-9750
0
-3000
-3000
-12750
-11250
-9750
-6000
-4250
-5250
1000
-11250
-6250
-6500
-4750
-12750
-3750
-5250
-7000
-3000
-10000
750
-10000
-2500
-6000
-3750
-1250
-1000
-2500
-6250
-6250
-3750
250
-3000
0
-1250
-3750
-7250
-7000
-2500
-1000
-6000
-13000
-1750
-4500
-1750
-6000
-5750
-6250
1000
-5500
-5250
-13000
-3000
-3500
-3750
-6000
-7000
-8250
-3000
-3750
-2500
-6250
750
-3750
-1250
-6250
-5250
-11250
-3750
-500
-4750
-6250
2750
-500
-5250
-3750
-7000
-4500
-1000
-3750
-5500
-6250
-2500
-4250
1250
-1250
-11250
-3000
-500
-5250
-3750
-1750
-2500
-21000
-3750
-7000
-7250
-4500
-3750
-10000
-4500
250
-6000
-9000
-1000
-7250
-500
-2500
-7000
-9000
1000
-2500
-4500
0
-12750
1250
-7000
-5500
-6000
-1000
-1250
-5250
-7000
-3000
-12750
-9000
-4500
1000
-1750
-1000
-3000
-2500
